time,review
2023. 4. 13. 12:12,다이어트 레시피 매번 다이어트 다짐을 하지만 매번 실패중예전에 다이어트 한창 해서 성공했을때 김밥이 너무 먹고싶어서 다이어트 김밥을 나름 잘 만들어 먹었음현미밥으로해서 계란지단 파프리카 아보카도 무쌈깻잎같이있는거 이렇게 넣어서 먹었던거 같은데 기억이 가물가물그래도 맛은 있어서 질리지 않게 자주 먹었음 
2022. 9. 21. 21:00,효과적인 다이어트에 뭐 별게 있나요덜 먹고 더 움직이는 수 밖에요바짝 다이어트를 하면 살이 쏙 빠지고 행복하게 살았답니다로 끝날 줄 알았는데 말이죠먹으면 또 찌고 그러면 또 바짝 운동하고 올해의  입니다덜 먹고 더 움직이는 방법알려드릴께요덜 먹는 방법은다이어트 도시락 이죠 다이어트 샌드위치 다이어트 샌드위치 이것 저것살 덜 찌고 포만감 있는 재료들로샌드위치도 싸고 다이어트 김밥 다이어트 김밥 김밥도 싸고 다이어트 또띠아 다이어트 또띠아 롤도 말죠이렇게 준비하면 솔직히 돈도 덜 들고생각보다 맛도 있어서 다이어트에 효과적이에요부지런한 한때는 매일 싸던 도시랃 입니다만요즈음은 이틀걸러 한번은 게을러지네요그래도 꾸준히 하고 있답니다 가 물어볼 줄 알았다면좀 더 새로운 도시락 메뉴를 만들어 볼 걸 그랬나요앞으로 해보죠 뭐 이제더 움직이는 방법도 말해야 겠네요작년 부터 꾸준히 수영을 하고 있어요힘든일이 있을때 마다 목욕탕 가던 버릇이결국 물을 좋아해서 라는걸나이 사십 가까이 먹어서 인정하고 있는  입니다비루하지만 에게살짝 공개하는 수영이에요 다이어트 운동 수영 다이어트 운동 수영 세상에 제가 수영하는 영상을 공개하는 날이 오다니 활동 본격 년 반 만에많은걸 새롭게 하고 있네요 에게만 살짝 공개하는다이어트 비법인데 말이죠그나저나 도 다이어트는 내일부터라고 제목을 달았느니지금 현황을 공개해 보자면 이러고 있네요이러려고 평소에 도시락 싸고운동도 하는거라 변명해봅니다오랜만에 답장 보낼 수 있는 편지 반가웠네요그럼 전 이만 마저 맥주 마시러 뿅 
2021. 11. 10. 12:28,운동  뚜뚜뚜부터 다시 시작한 아침운동 시간이 촉박하다시분에 일어났더니 하체도 제대로 못하고 복근도 못하고 나왔다그래서 내일부터는 시 기상예정 아니고 예전 원래 이거 안하는데 아침헬스라 사람이 없길래해보고싶어서 해봤다돌돌돌돌 나의 뚜벅이 생활에 작은 일탈 좋다어제도 일이 있어서 탔는데 겨울엔 못타겠다 손가락 꽁 발가락 꽁 발따구 꽁 클라이밍 개월정도는 손에 굳은살이 베여야 하기에 아픔 아픔 한달간 계속 간다 내가 클라이밍을 좋아하는 이유 혼자하는 운동 같이하면 재미있긴 하다 문제를 풀어야하는 운동 길을 찾아야하기에 보면서 이렇게 저렇게 발을 어디에 저기에 하면서 생각을 해야하는데 쉬는시간마다 벽을 보며 길을 생각하면 뭐하냐 안풀리잖아 그래도 한 번 시도하다보면 된다 성취감 좋다좋아 축구린생 주이랑 공차고싶다 항상 인천에서 차다 부산에서도 차려고 팀에 가입했는데 탈퇴했다 이제 부산에서 공 못참운다울어 러닝 열받을때마다 러닝을 하는데 저 길을 뛰면서 소리지르는 쾌감 스트레스 풀림 키키 
2023. 2. 23. 10:37,질문 건강 관리 책 좋아하는  이웃님은 의 질문에 답하는 시간을 가지려고 합니다에 활력을 불어넣는 나만의 규칙적인 습관 리추얼 라이프 나의 건강 관리법을 해 주세요 세대 사이에서 유행하는 하나의 트렌드로 의 탄력을 불어넣는 규칙적인 습관을 의미한다심리적인 만족감과 성취감을 얻으려는 세대의 욕구가 반영된 라이프 스타일이다  지식사전 리추얼 라이프 저는 세대는 아니지만 나만의 탄력을 불어넣는 규칙적인 습관을 소개해 볼까 합니다 출처 저는 요가를 해요월 수 금 이렇게 오전에 한 시간씩 하고 돌아오고 집에서 혼자인 때에 종종 명상과 함께 규칙적으로 요가를 하고 있는데요 를 살아가는 에너지를 이것 요가에서 얻고 있어요스트레칭만으로도 뭉친 근육들을 풀어줄 수가 있고 동작 하나하나에 집중하다 보면 이 순간의 잡생각들을 잊어버릴 수가 있습니다쓸데없는 생각들에 사로잡히면 머리도 욱신거리고 두통이 올 것만 같은 그런 순간에 명상에 빠져들기도 합니다 아무 생각도 하지 않고 한곳에 머물 수 있는 순간그런 경지에 오르고 싶네요 출처 한곳에 머무른다는 것 그만큼 정신적인 소모를 일으키지 않는다는 것활력을 일으키지 않으면 가 무료해 지곤 합니다 요가로 활력을 불어넣고 주위에 활력을 함께 나누곤 해요 일부로 웃는 일도 만들어 보며 건강도 함께 챙겨 보면서 이렇게 저는 를 규칙적으로 보내고 있습니다이웃님들은 규칙적인 습관이 있으실까요꼭 운동이 아니더라도몸을 움직이는 것만으로 가벼운 산책만으로도 머릿속을 환기시킬 수 있는 것 같아요가볍게 산책하며 를 활기차게 시작해 보는 것 멋진  되세요 출처 들려주셔서  남겨주세요 
2023. 5. 4. 22:40,홈트를 해요 작년 월 부서 이동을 하면서통근시간이 편도 시간 분으로 늘어났다어쩔 수 없이 본가에서 나와 독립을 하게 되었다집 근처에서 다니던 필라테스 회원권을당근마켓으로 저렴하게 양도하고 나서홈트로 나의 몸뚱아리를 연명하는 중이다 나의 의지력으로는 홈트를 꾸준히 할 자신이 없어서돈을 걸고 에 참여하는 린저스 어플을 깔았다매번 달성율이 저조해서 돈을 잃고 있지만그래도 혼자 하는 것보다는 의지가 생긴다 나의 홈트 운동기구는 요가매트와 폼롤러 뿐이지만힙으뜸 선생님과 함께라면 건강한 몸을 만들 수 있을 것이다 도 분 운동 완료 
2023. 2. 23. 22:13,동그라미생활 의 활력을 불어넣는나만의 규칙적인 습관그건 바로 아침공복에 따뜻한 물 한잔 아침에 일어나서 공복에 마시는따뜻한 물 한잔은잔도 내장지방을 없애주는데 좋기도하구요변비에도 아주 좋은생활습관입니다주인장이 빼먹지 않은 루틴중 하나에요 변비있으신분들 강추입니다 
2023. 2. 23. 22:26, 건강 관리 저는  아침 마다 운동을 하고 있어요월수에는 시에 필라테스화목에는 시에 수영필라테스는 이제 번 넘은 것 같고 수영은 이제 개월 정도 된것 같아요수영은 이제 평영 배우는데  가서 좌절 하고 왔네요감기로 일주일 쉬었더니 이미 다른 분들은 진도가 나가서 발차기를 잘 하더라구요저는 안해봐서 헤매고 있는 중입니다 그리고 저는 물을 자주 먹으려고 해요다시 영양제를 챙겨 먹고 있어요루테인과 비타민 곡물효소 유산균 등등 챙겨 먹는게 늘어 가고 있어요 
2023. 2. 4. 16:45,임시저장글 꾸준히 하는 일 공간의 맞아요 뭔가 시작하는 것도 쉽지 않지만꾸준히 한다는 건 더 쉽지 않더라구요저도 를 알기 전에는 꾸준함과는 거리가 먼 사람이었어요그런데 덕분에  포스팅 외에도 꾸준히 하는 일들이 몇 개 늘어났어요 자기 암시 긍정확언 작년 월부터 자기암시와 긍정 확언을 개월째 하고 있어요평일 아침마다 미라클모닝 루틴으로다이어리에 자기 암시확언을 쓰는데시간은 약분 정도 걸려요 내 몸에게 미라클 나잇 루틴인데요밤마다 자기 전에 내 몸에게 말을 걸어요 식단    몸상태 노력 내 몸에게 를 해요쓰다보니 낮 동안 생활 할 때도몸에 나쁜 것들을 조금 피하게 되었어요 식물 가꾸기 사택 매주 큰 초록이들은 물을 주고쪼매난 초록이들은 샤워와 물갈이를 해줘요벌써 몇 년째 아주 잘 자라고 있어요 샤워 대기중인 초록이들 사택 초록이들 구경시켜 줄게요주말 집 이사할 때 짐이 많아서 초록이들을 모두 놓고 가야만 했어요 봄이 오면 주말 집에도 새 초록이들을 입주시키려고 해요이상으로 제가 꾸준히 하는세가지를 해 보았어요 
2021. 11. 10. 17:17,조잘조잘 운동  올해 정말 이틀 이상 운동 안 한 적이 없었는데 헬스장이 문을 닫은 관계로 일주일째 쉬고 있어요그런데 넘무 편하고 좋네요 쭉 쉬고 싶어요하지만 헬스장 문 열면 개근할 게 아쥬 뻔해요 
2023. 5. 3. 20:00, 도 운동 열심히하시는구나  와는 딱 내 가 아닌가싶었어요 저는  홈트에 관심이 엄청 무척 많아 매일매일 홈트하려고노력중이에요 이제는 습관 루틴이되어버린 홈트 피트니스 요가 자세를 결합해 다양하게 지루하지않고 재미있게 운동하려합니다 루틴 소개해드려요 홈트 턱걸이 홈트 턱걸이홈트 턱걸이 매일매일홈트 저는 매일 턱걸이를 분정도는 꼭 하고있어요 운동도운동이지만 일종의 루틴이에요 생활습관이 되버린 홈트 주로 아침에 일어나서 몸좀 풀리고 턱걸이를합니다 이전에열심히했는데 개월정도 해외여행다녀오고나서 월일 개에서 지금 컨디션 좋으면 개정도까지해요 홈트 버피테스트 요가 홈트요가 홈트 버피테스트 요가 오후에는 유산소 근력운동하는데요 요가매트깔아놓고 버피테스트 푸쉬업위주로 진행하고 중간중간 요가자세를 섞어서 그 동안 회복겸 스트레칭을 섞어줍니다 버피테스트 시간없으면 가장추천하는 유산소 근력운동 강추합니다 버피테스트 개 후 잠시 아기자세로 쉬어줍니다 우스트라사나 등스트레칭에아주 다누라사나활자세 부장가사나코브라자세 등을 자주 풀어주면 몸에 좋더라구요 다시 가슴 팔근력 운동에 아주 좋은 운동이죠 마무리스트레칭하고 휴식가집니다 은 분정도 홈트해봤는데 여러분도 영상보시면서 한 번 따라해보세요 하누만사나다리찢기 부자피다사나 하누만사나다리찢기 부자피다사나하누만사나다리찢기 부자피다사나 잠들기전 저녁 마지막으로 잠들기전에는 간단한 스트레칭가 매일 촬영하면서 조금씩 변화과정을 촬영해보고있어요 봐주셔서 정말로 감사드리고 이번한주 행복하시길소망합니다 
2021. 11. 10. 18:25,운동  죽어가는 나 이두 운동중인 쌤죽어가는 나 년 전 운동이에요 다 하고 마지막으로 복부 조지는 느낌으로 하랬는데급 영상 찍는다고 째라 죽어가는 저예요절로 앓는 소리가 나오던못한다고 징징대도 보조해 주면서 시키더라구요 또륵말이 보조지 그냥 쌤 이두 운동 중이에요 핳 그녀의 불끈거리는 이두지금 보니 다 좋은 추억이네요 
2021. 11. 10. 10:20,생활 운동  운동이라니저는 업무 자체가 육체적 노동을 요구하고 있어서 딱히 운동을 하고있진 않아서 영상을 할 수가 없어요하게된다면 브이로그형식으로 따로 영상을 올려보도록 할께요 
2023. 2. 23. 3:11,책 어떻게든 에 한번씩은 햇빛보며 산책하기요햇빛을 라도 안 보면 바로 중증 우울증 환자가 되는 것마냥 강박적일 정도의 햇빛 산책 사수 습관이 있음그거말구 더 하고 싶은 건 책 읽기 읽은 것에 대한 감상 쓰기 글쓰기 정도 
2023. 2. 23. 20:42,건강 관리  저 체력이 훅 떨어졌어요엉엉운동도 꾸준히하고 달리기도 막 시작하던 차에체력이 훅 떨어져서 나두 몰라 갑자기 급피곤이 몰려와선운동도 못하고 월은 그냥 퇴근후 걷기만 하는중입니다주말운동도 일채 쉬고있어요 그리곤 홍삼먹어요 보약 한채 해먹어야지 맘먹고 있었는데암튼 홍삼마시고 힘내는 중입니다어떻게 활력을 넣을수 있을까요좋아하는 가수가 생겨서아 한동안 생기활력이 좀 생기긴했었는데 요며칠 사르르 꺼졌어요은 그냥 침대와 한몸이 되어있어요지금도 침대누워 핸폰에서 글쓰는중이요욕심이 생기면 활력이란게 생길까요어떻게 하면 될까요라고 고민글을 쓰다보니 답이떠올랐어요역시글을 쓰다보면 문제해결책이떠오르긴하는군요낼부터 실행하렵니다 행동력은 억지로먼저 
2023. 2. 24. 17:40,모네 건강 관리 저만의 특별한 방법을 소개합니다 모네누수 에 활력을 넣는 방법너무 간단하죠맛있는 것을 먹는다즐거운 것을 같이 한다좋은 사람들과 시간을 보낸다열정적으로 를 맞이 한다건강에 나쁜 것들은 멀리한다매일 루틴을 지킬 수 있는 좋은 습관을 지닌다하뭐 종류가 많은데제가 적은 것들 중에는제가 지키는 것들이단 한개도 없네요뭐 사실 건강이 가장 소중한데다양한 귀찮음과 게으름이 조합되어저를 더 궁지로 몰아 넣는 것 같아요저는  이런 생각이 들더군요이게 살다보니깐 어릴 때에는어떻게 먹고 살지 라는 걱정을하다가 지금은 뭔가를 더 좋은상황을 만들기 위해서 노력하고슬슬 그런 상황들이 만들어지니건강들을 생각하는 시간이 오더군요아마도 조금은 나이가 들었다라는 생각이 들고 있습니다저는 일정한 시간에 잠을자는 것을 좋아합니다그 루틴을 망가지게 하는 것은좋아하지 않는데요 이런 루틴을지키기 위해서는 스스로가 노력을많이 해야한다 생각합니다하지만 그 루틴이 지금 깨졌습니다가 넘나 바쁜 것 루틴을 다시 회복하기 위해서다시 재정비를 하고 있는데요아무래도 년이 되고 많은일들이 있었는데 그것들을정리할 필요성이 있어 보입니다해야할 것들은 많은데 한 번에하려다 보니 생각보다 쉽지가않았네요 그리고 예상한 것보다시간적으로 소요되는 것들도 많았구요 흠 뭐 그래도 알차고 좋은 시간이긴 했습니다만여전히 루틴을 파괴되고 있습니다후 우리 건강을 지키는 습관을 지니죠모네 
